'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
1382 7.01 57.40 1.40 170.11
1383 8.33 57.34 1.36 169.79
1384 9.67 57.24 1.34 162.57
1385 10.99 57.14 1.31 158.23
1386 12.28 57.04 1.30 149.20
1387 13.56 56.96 1.28 145.37
1388 14.82 56.88 1.26 140.99
1389 16.07 56.80 1.25 133.53
1390 17.30 56.74 1.23 126.79
1391 18.51 56.68 1.22 119.36
1392 19.71 56.62 1.21 112.53
1393 20.91 56.58 1.20 108.80
1394 22.09 56.52 1.19 98.89
1395 23.27 56.48 1.18 97.48
1396 24.43 56.44 1.17 91.10
1397 25.59 56.40 1.16 86.25
1398 26.74 56.36 1.15 82.49
1399 27.89 56.32 1.15 78.40
1400 29.02 56.30 1.14 73.69
1401 30.15 56.26 1.13 70.73
1402 31.27 56.24 1.13 67.84
1403 32.39 56.22 1.12 63.83
1404 33.50 56.20 1.12 62.23
1405 34.61 56.18 1.11 59.14
1406 35.71 56.16 1.11 56.83
1407 36.81 56.14 1.11 54.98
1408 37.91 56.12 1.10 53.11
1409 39.00 56.12 1.10 48.60
1410 40.10 56.10 1.10 45.90
1411 41.19 56.08 1.09 44.45
1412 42.27 56.08 1.09 42.56
1413 43.36 56.08 1.09 41.21
1414 44.44 56.06 1.09 38.91
1415 45.53 56.06 1.09 37.90
1416 46.61 56.06 1.09 35.77
1417 47.68 56.06 1.09 35.08
1418 48.76 56.06 1.09 33.57
1419 49.83 56.06 1.09 31.27
1420 50.91 56.06 1.09 30.10
1421 51.98 56.06 1.09 29.58
1422 53.06 56.08 1.09 28.41
1423 54.14 56.08 1.09 27.11
1424 55.23 56.08 1.09 27.05
1425 56.31 56.10 1.09 25.37
1426 57.39 56.10 1.09 24.14
1427 58.48 56.12 1.09 23.39
1428 59.57 56.14 1.10 23.19
1429 60.66 56.16 1.10 22.95
1430 61.75 56.18 1.10 22.13
1431 62.85 56.20 1.10 21.66
1432 63.95 56.22 1.11 20.53
1433 65.05 56.24 1.11 19.32
1434 66.15 56.26 1.11 19.16
1435 67.26 56.30 1.12 18.31
1436 68.38 56.32 1.12 17.63
1437 69.50 56.36 1.13 17.58
1438 70.62 56.40 1.13 17.50
1439 71.75 56.42 1.14 16.34
1440 72.89 56.48 1.15 16.31
1441 74.03 56.52 1.15 15.48
1442 75.18 56.56 1.16 15.43
1443 76.34 56.62 1.17 14.83
1444 77.51 56.66 1.18 14.73
1445 78.68 56.72 1.19 14.01
1446 79.87 56.80 1.20 13.38
1447 81.06 56.86 1.21 13.00
1448 82.27 56.94 1.22 13.11
1449 83.49 57.02 1.23 13.09
1450 84.72 57.10 1.25 12.91
1451 85.96 57.20 1.26 13.07
1452 87.23 57.30 1.28 12.67
1453 88.51 57.42 1.30 11.85
1454 89.81 57.56 1.32 11.34
1455 91.12 57.70 1.34 11.01
1456 92.47 57.86 1.36 10.19
1457 93.84 58.06 1.39 10.02
1458 7.71 59.82 1.38 159.53
1459 9.07 59.66 1.36 156.69
1460 10.40 59.52 1.33 156.05
1461 11.72 59.40 1.31 149.66
1462 13.01 59.28 1.29 142.39
1463 14.28 59.18 1.27 139.85
1464 15.54 59.08 1.26 133.42
1465 16.78 59.00 1.24 127.73
1466 18.01 58.92 1.23 115.84
1467 19.22 58.84 1.22 112.09
1468 20.43 58.78 1.21 109.38
1469 21.62 58.70 1.20 99.41
1470 22.81 58.64 1.19 96.56
1471 23.98 58.58 1.18 89.30
1472 25.14 58.54 1.17 85.57
1473 26.30 58.48 1.16 80.18
1474 27.44 58.44 1.15 78.64
1475 28.58 58.40 1.15 74.06
1476 29.72 58.36 1.14 70.72
1477 30.85 58.32 1.13 67.52
1478 31.97 58.30 1.13 65.81
1479 33.09 58.26 1.12 60.73
1480 34.21 58.24 1.12 58.72
1481 35.32 58.22 1.11 56.21
1482 36.42 58.20 1.11 54.24
1483 37.52 58.18 1.11 51.03
1484 38.62 58.16 1.10 48.07
1485 39.71 58.14 1.10 46.70
1486 40.80 58.12 1.10 44.71
1487 41.89 58.12 1.10 44.21
1488 42.98 58.10 1.09 41.81
1489 44.06 58.10 1.09 38.44
1490 45.15 58.10 1.09 36.70
1491 46.23 58.08 1.09 35.73
1492 47.31 58.08 1.09 34.90
1493 48.39 58.08 1.09 32.97
1494 49.47 58.08 1.09 31.65
1495 50.55 58.10 1.09 30.18
1496 51.64 58.10 1.09 29.56
1497 52.72 58.10 1.09 28.96
1498 53.80 58.12 1.09 26.64
1499 54.88 58.12 1.09 25.68
1500 55.96 58.14 1.09 25.61
1501 57.05 58.16 1.09 25.41
1502 58.13 58.18 1.10 24.47
1503 59.22 58.20 1.10 22.94
1504 60.31 58.22 1.10 22.09
1505 61.41 58.24 1.10 21.44
1506 62.50 58.28 1.11 20.58
1507 63.61 58.30 1.11 20.66
1508 64.71 58.34 1.11 19.96
1509 65.82 58.36 1.12 19.15
1510 66.93 58.40 1.12 18.86
1511 68.05 58.46 1.13 17.99
1512 69.17 58.50 1.13 17.22
1513 70.30 58.54 1.14 16.63
1514 71.43 58.60 1.14 16.70
1515 72.56 58.66 1.15 15.96
1516 73.71 58.72 1.16 15.49
1517 74.86 58.78 1.16 14.65
1518 76.02 58.84 1.17 14.33
1519 77.19 58.92 1.18 13.65
1520 78.37 59.00 1.19 13.55
1521 79.56 59.10 1.20 13.53
1522 80.76 59.20 1.21 13.77
1523 81.97 59.30 1.23 13.31
1524 83.19 59.40 1.24 12.32
1525 84.43 59.52 1.25 11.86
1526 85.67 59.66 1.27 12.00
1527 86.94 59.82 1.28 12.91
1528 88.23 59.98 1.30 11.60
1529 9.83 61.94 1.35 147.48
1530 11.16 61.78 1.33 144.02
1531 12.47 61.64 1.31 140.06
1532 13.76 61.50 1.29 138.53
1533 15.04 61.38 1.27 129.55
1534 16.30 61.26 1.26 119.88
1535 17.54 61.16 1.24 115.74
1536 18.77 61.06 1.23 114.44
1537 19.98 60.98 1.22 107.55
1538 21.19 60.90 1.21 100.19
1539 22.38 60.82 1.20 94.13
1540 23.56 60.74 1.19 87.44
1541 24.73 60.68 1.18 85.42
1542 25.89 60.62 1.17 82.38
1543 27.05 60.56 1.16 75.97
1544 28.20 60.52 1.15 74.93
1545 29.35 60.46 1.15 70.72
1546 30.48 60.42 1.14 66.98
1547 31.61 60.38 1.13 63.95
1548 32.74 60.34 1.13 60.50
1549 33.86 60.30 1.12 57.88
1550 34.98 60.28 1.12 56.40
1551 36.09 60.24 1.12 52.64
1552 37.20 60.22 1.11 50.56
1553 38.30 60.20 1.11 48.89
1554 39.40 60.18 1.11 47.68
1555 40.50 60.16 1.10 45.68
1556 41.59 60.16 1.10 41.95
1557 42.68 60.14 1.10 40.12
1558 43.77 60.14 1.10 39.51
1559 44.87 60.12 1.10 38.01
1560 45.95 60.12 1.09 35.90
1561 47.04 60.12 1.09 34.01
1562 48.13 60.12 1.09 32.70
1563 49.21 60.12 1.09 31.25
1564 50.30 60.12 1.09 29.27
1565 51.39 60.14 1.09 29.61
1566 52.47 60.14 1.09 28.64
1567 53.56 60.16 1.09 27.23
1568 54.64 60.18 1.10 25.83
1569 55.73 60.20 1.10 24.73
1570 56.82 60.22 1.10 25.20
1571 57.91 60.24 1.10 23.33
1572 59.00 60.26 1.10 23.54
1573 60.09 60.30 1.10 22.04
1574 61.19 60.32 1.11 20.58
1575 62.30 60.36 1.11 20.57
1576 63.40 60.40 1.11 20.36
1577 64.51 60.44 1.12 19.85
1578 65.62 60.50 1.12 18.72
1579 66.73 60.54 1.13 18.18
1580 67.85 60.60 1.13 17.62
1581 68.98 60.66 1.14 16.83
1582 70.11 60.72 1.14 17.07
1583 71.25 60.78 1.15 16.57
1584 72.39 60.86 1.15 16.27
1585 73.54 60.94 1.16 15.11
1586 74.70 61.02 1.17 14.17
1587 75.87 61.12 1.18 13.86
1588 77.04 61.22 1.19 14.07
1589 78.23 61.32 1.20 13.41
1590 79.42 61.44 1.21 13.38
1591 80.62 61.56 1.22 13.05
1592 81.84 61.70 1.23 12.86
1593 83.07 61.86 1.25 13.05
1594 84.31 62.02 1.26 12.41
1595 89.53 60.16 1.32 10.39
1596 90.85 60.36 1.35 10.80
1597 92.20 60.62 1.37 10.77
1598 93.56 60.92 1.40 9.45
1599 8.47 62.10 1.38 150.15
1600 11.93 64.00 1.33 131.70
1601 13.24 63.82 1.31 130.07
1602 14.54 63.68 1.29 129.30
1603 15.81 63.54 1.27 120.54
1604 17.07 63.42 1.26 113.23
1605 18.31 63.30 1.24 105.26
1606 19.53 63.20 1.23 102.35
1607 20.75 63.10 1.22 98.86
1608 21.95 63.00 1.21 95.86
1609 23.15 62.92 1.20 88.30
1610 24.33 62.84 1.19 84.93
1611 25.51 62.76 1.18 82.31
1612 26.67 62.70 1.17 77.33
1613 27.83 62.64 1.16 73.37
1614 28.98 62.58 1.16 70.93
1615 30.13 62.52 1.15 66.21
1616 31.27 62.48 1.14 60.86
1617 32.40 62.42 1.14 60.28
1618 33.53 62.38 1.13 57.53
1619 34.65 62.34 1.13 54.91
1620 35.77 62.32 1.12 52.63
1621 36.88 62.28 1.12 50.90
1622 37.99 62.26 1.12 47.52
1623 39.10 62.24 1.11 45.85
1624 40.20 62.22 1.11 43.61
1625 41.30 62.20 1.11 41.82
1626 42.40 62.18 1.11 39.70
1627 43.50 62.18 1.10 38.03
1628 44.60 62.16 1.10 37.38
1629 45.69 62.16 1.10 34.83
1630 46.78 62.16 1.10 34.41
1631 47.87 62.16 1.10 32.17
1632 48.97 62.18 1.10 30.48
1633 50.06 62.18 1.10 29.39
1634 51.15 62.18 1.10 28.90
1635 52.24 62.20 1.10 28.03
1636 53.33 62.22 1.10 27.35
1637 54.42 62.24 1.10 26.38
1638 55.51 62.26 1.10 25.18
1639 56.61 62.28 1.10 24.23
1640 57.71 62.32 1.10 23.36
1641 58.80 62.36 1.11 22.81
1642 59.90 62.40 1.11 22.08
1643 61.01 62.44 1.11 20.54
1644 62.11 62.48 1.12 20.61
1645 63.22 62.52 1.12 20.07
1646 64.33 62.58 1.12 18.95
1647 65.45 62.64 1.13 18.72
1648 66.57 62.70 1.13 18.22
1649 67.70 62.78 1.14 17.97
1650 68.83 62.84 1.14 17.48
1651 69.97 62.92 1.15 16.93
1652 71.11 63.00 1.15 16.04
1653 72.26 63.10 1.16 15.64
1654 73.42 63.20 1.17 15.13
1655 74.58 63.30 1.18 14.22
1656 75.76 63.42 1.19 13.85
1657 76.94 63.56 1.20 14.17
1658 78.13 63.68 1.21 13.60
1659 79.33 63.84 1.22 13.07
1660 80.54 64.00 1.23 12.90
1661 81.77 64.18 1.24 12.41
1662 85.57 62.20 1.28 11.57
1663 86.84 62.40 1.29 11.28
1664 88.13 62.62 1.31 11.28
1665 89.45 62.86 1.33 10.24
1666 90.78 63.16 1.36 10.65
1667 10.09 64.30 1.41 136.48
1668 12.75 66.18 1.33 119.66
1669 14.06 66.00 1.31 119.84
1670 15.35 65.84 1.29 116.46
1671 16.63 65.68 1.28 114.42
1672 17.88 65.54 1.26 107.28
1673 19.13 65.42 1.25 98.51
1674 20.36 65.30 1.23 96.44
1675 21.57 65.18 1.22 91.68
1676 22.78 65.08 1.21 84.86
1677 23.98 65.00 1.20 84.32
1678 25.16 64.90 1.19 77.48
1679 26.34 64.82 1.18 73.19
1680 27.51 64.76 1.17 70.63
1681 28.67 64.68 1.17 68.05
1682 29.82 64.62 1.16 65.95
1683 30.97 64.56 1.15 63.63
1684 32.11 64.52 1.15 58.81
1685 33.24 64.46 1.14 57.39
1686 34.37 64.42 1.14 54.92
1687 35.50 64.38 1.13 50.87
1688 36.62 64.36 1.13 48.80
1689 37.73 64.32 1.12 47.14
1690 38.85 64.30 1.12 46.06
1691 39.96 64.28 1.12 43.43
1692 41.06 64.26 1.11 40.63
1693 42.17 64.24 1.11 38.84
1694 43.27 64.24 1.11 36.90
1695 44.38 64.22 1.11 35.72
1696 45.47 64.22 1.11 34.52
1697 46.57 64.22 1.11 32.63
1698 47.67 64.22 1.11 30.89
1699 48.77 64.22 1.10 30.45
1700 49.86 64.24 1.10 29.59
1701 50.96 64.26 1.10 27.87
1702 52.06 64.28 1.11 27.75
1703 53.16 64.30 1.11 25.70
1704 54.25 64.32 1.11 25.10
1705 55.35 64.34 1.11 24.85
1706 56.45 64.38 1.11 23.50
1707 57.56 64.42 1.11 22.11
1708 58.66 64.46 1.11 21.54
1709 59.77 64.50 1.12 22.05
1710 60.88 64.56 1.12 20.19
1711 61.99 64.62 1.12 20.06
1712 63.11 64.68 1.13 19.30
1713 64.23 64.74 1.13 18.76
1714 65.35 64.82 1.13 17.91
1715 66.48 64.88 1.14 17.74
1716 67.62 64.98 1.14 16.60
1717 68.76 65.06 1.15 16.32
1718 69.90 65.16 1.16 15.84
1719 71.05 65.26 1.16 15.20
1720 72.21 65.38 1.17 15.07
1721 73.37 65.50 1.18 14.82
1722 74.55 65.64 1.19 14.16
1723 75.73 65.78 1.20 14.36
1724 76.92 65.94 1.21 14.72
1725 78.12 66.10 1.22 12.72
1726 83.01 64.36 1.26 12.03
1727 84.26 64.58 1.27 11.66
1728 85.53 64.80 1.29 11.17
1729 86.81 65.06 1.31 10.79
1730 88.11 65.36 1.33 10.27
1731 89.43 65.72 1.35 10.42
1732 11.42 66.36 1.35 121.32
1733 13.59 68.34 1.33 109.67
1734 14.90 68.14 1.31 109.14
1735 16.20 67.96 1.30 107.40
1736 17.47 67.80 1.28 105.96
1737 18.73 67.66 1.26 102.59
1738 19.98 67.52 1.25 93.92
1739 21.21 67.40 1.24 88.96
1740 22.43 67.28 1.22 86.63
1741 23.64 67.16 1.21 81.39
1742 24.84 67.06 1.20 77.51
1743 26.03 66.98 1.19 72.79
1744 27.21 66.90 1.18 69.37
1745 28.39 66.82 1.18 67.88
1746 29.55 66.74 1.17 64.02
1747 30.71 66.68 1.16 61.53
1748 31.86 66.62 1.16 58.65
1749 33.00 66.56 1.15 54.33
1750 34.14 66.52 1.15 52.22
1751 35.28 66.48 1.14 50.12
1752 36.41 66.44 1.14 47.30
1753 37.54 66.40 1.13 45.64
1754 38.66 66.38 1.13 44.77
1755 39.78 66.34 1.13 42.64
1756 40.90 66.32 1.12 40.77
1757 42.02 66.32 1.12 38.09
1758 43.13 66.30 1.12 36.93
1759 44.24 66.30 1.12 34.91
1760 45.35 66.28 1.11 33.30
1761 46.46 66.28 1.11 32.15
1762 47.57 66.30 1.11 30.76
1763 48.67 66.30 1.11 29.72
1764 49.78 66.32 1.11 27.81
1765 50.88 66.34 1.11 28.02
1766 51.98 66.36 1.11 27.73
1767 53.09 66.38 1.11 25.14
1768 54.20 66.42 1.11 25.13
1769 55.31 66.46 1.12 24.20
1770 56.41 66.50 1.12 22.89
1771 57.53 66.54 1.12 22.42
1772 58.64 66.60 1.12 22.21
1773 59.76 66.64 1.12 21.22
1774 60.88 66.72 1.13 20.20
1775 62.00 66.78 1.13 19.89
1776 63.12 66.86 1.13 18.53
1777 64.25 66.94 1.14 18.81
1778 65.38 67.02 1.14 18.16
1779 66.52 67.12 1.15 17.82
1780 67.66 67.22 1.15 17.43
1781 68.81 67.32 1.16 15.93
1782 69.97 67.44 1.17 16.18
1783 71.13 67.58 1.17 14.84
1784 72.30 67.72 1.18 14.28
1785 73.47 67.88 1.19 14.26
1786 74.66 68.04 1.20 14.24
1787 75.85 68.22 1.21 13.40
1788 79.33 66.30 1.23 12.78
1789 80.56 66.50 1.24 12.31
1790 81.79 66.72 1.26 12.72
1791 83.04 66.96 1.27 12.05
1792 84.31 67.24 1.29 11.39
1793 85.59 67.54 1.31 11.07
1794 86.89 67.88 1.33 10.56
1795 88.20 68.28 1.35 10.38
1796 12.26 68.54 1.36 110.33
1797 14.48 70.46 1.34 101.40
1798 15.80 70.26 1.32 101.48
1799 17.10 70.08 1.30 98.75
1800 18.38 69.90 1.28 95.35
1801 19.65 69.76 1.27 94.62
1802 20.90 69.60 1.25 88.33
1803 22.13 69.48 1.24 83.65
1804 23.36 69.36 1.23 77.24
1805 24.57 69.24 1.22 74.02
1806 25.78 69.14 1.21 70.46
1807 26.97 69.04 1.20 68.43
1808 28.16 68.96 1.19 63.87
1809 29.33 68.88 1.18 61.72
1810 30.50 68.80 1.17 59.25
1811 31.66 68.74 1.17 57.01
1812 32.82 68.68 1.16 54.73
1813 33.97 68.62 1.16 52.81
1814 35.11 68.56 1.15 49.21
1815 36.25 68.52 1.15 47.16
1816 37.39 68.48 1.14 44.49
1817 38.52 68.46 1.14 41.84
1818 39.65 68.44 1.14 41.50
1819 40.77 68.40 1.13 40.37
1820 41.90 68.40 1.13 37.56
1821 43.02 68.38 1.13 35.94
1822 44.14 68.38 1.13 35.16
1823 45.25 68.38 1.12 33.21
1824 46.37 68.38 1.12 31.47
1825 47.48 68.38 1.12 30.93
1826 48.60 68.40 1.12 29.59
1827 49.71 68.42 1.12 27.93
1828 50.83 68.44 1.12 27.69
1829 51.94 68.46 1.12 26.65
1830 53.05 68.50 1.12 24.93
1831 54.17 68.54 1.12 23.76
1832 55.29 68.58 1.13 23.18
1833 56.41 68.64 1.13 22.00
1834 57.53 68.70 1.13 21.45
1835 58.65 68.76 1.13 21.06
1836 59.78 68.82 1.13 21.08
1837 60.90 68.90 1.14 20.71
1838 62.03 68.98 1.14 20.14
1839 63.17 69.06 1.15 18.75
1840 64.31 69.16 1.15 18.38
1841 65.45 69.28 1.15 18.14
1842 66.60 69.38 1.16 16.98
1843 67.76 69.50 1.17 16.50
1844 68.92 69.64 1.17 16.13
1845 70.08 69.80 1.18 15.21
1846 71.25 69.94 1.19 15.30
1847 72.43 70.12 1.20 15.37
1848 73.62 70.30 1.21 14.66
1849 77.06 68.40 1.22 13.25
1850 78.27 68.62 1.23 12.75
1851 79.49 68.86 1.24 13.36
1852 80.73 69.10 1.26 13.18
1853 81.98 69.38 1.27 12.74
1854 83.25 69.70 1.29 11.09
1855 84.53 70.06 1.31 10.68
1856 85.83 70.46 1.33 10.46
1857 13.15 70.68 1.36 102.37
1858 15.42 72.58 1.34 92.56
1859 16.74 72.38 1.32 92.01
1860 18.05 72.18 1.30 88.71
1861 19.34 72.00 1.29 86.95
1862 20.61 71.84 1.27 87.12
1863 21.86 71.68 1.26 84.75
1864 23.10 71.54 1.25 75.98
1865 24.33 71.42 1.23 73.61
1866 25.55 71.30 1.22 68.82
1867 26.76 71.20 1.21 65.98
1868 27.96 71.10 1.20 61.86
1869 29.15 71.02 1.20 59.63
1870 30.33 70.94 1.19 58.43
1871 31.51 70.86 1.18 56.80
1872 32.68 70.80 1.17 54.22
1873 33.84 70.74 1.17 52.27
1874 34.99 70.68 1.16 49.86
1875 36.15 70.64 1.16 45.97
1876 37.29 70.60 1.15 43.46
1877 38.44 70.56 1.15 42.35
1878 39.58 70.54 1.15 40.46
1879 40.72 70.50 1.14 38.45
1880 41.85 70.50 1.14 37.16
1881 42.98 70.48 1.14 35.67
1882 43.03 72.60 1.15 33.73
1883 44.11 70.48 1.14 33.42
1884 45.24 70.48 1.13 32.33
1885 46.36 70.48 1.13 31.25
1886 47.49 70.50 1.13 30.53
1887 48.61 70.52 1.13 29.49
1888 49.74 70.54 1.13 28.04
1889 50.86 70.56 1.13 26.47
1890 51.98 70.60 1.13 26.46
1891 53.11 70.64 1.13 24.87
1892 54.24 70.70 1.13 23.75
1893 55.36 70.74 1.14 23.52
1894 56.49 70.80 1.14 23.42
1895 57.62 70.88 1.14 21.55
1896 58.75 70.96 1.14 20.40
1897 59.89 71.04 1.15 20.03
1898 61.03 71.12 1.15 19.63
1899 62.17 71.22 1.15 18.64
1900 63.32 71.34 1.16 18.13
1901 64.47 71.44 1.16 17.49
1902 65.63 71.58 1.17 17.81
1903 66.79 71.72 1.17 17.24
1904 67.96 71.86 1.18 15.73
1905 69.13 72.04 1.19 15.36
1906 70.31 72.20 1.20 14.85
1907 71.50 72.40 1.20 15.17
1908 74.82 70.50 1.22 13.46
1909 76.03 70.72 1.23 13.52
1910 77.25 70.96 1.24 13.39
1911 78.48 71.24 1.25 12.67
1912 79.72 71.52 1.27 12.54
1913 80.97 71.84 1.28 12.24
1914 82.24 72.20 1.30 10.88
1915 87.14 70.90 1.35 9.99
1916 14.08 72.82 1.37 93.97
1917 16.43 74.68 1.35 84.57
1918 17.76 74.46 1.33 86.14
1919 19.07 74.26 1.31 81.20
1920 20.37 74.08 1.29 78.46
1921 21.64 73.92 1.28 77.87
1922 22.91 73.76 1.26 74.36
1923 24.16 73.62 1.25 69.94
1924 25.40 73.50 1.24 67.42
1925 26.62 73.38 1.23 64.85
1926 27.83 73.26 1.22 63.68
1927 29.04 73.16 1.21 58.91
1928 30.24 73.08 1.20 54.60
1929 31.43 73.00 1.20 51.56
1930 32.61 72.92 1.19 52.43
1931 33.79 72.86 1.18 49.66
1932 34.96 72.80 1.18 47.75
1933 36.12 72.76 1.17 44.79
1934 37.28 72.72 1.17 42.60
1935 38.44 72.68 1.16 41.26
1936 39.59 72.66 1.16 39.86
1937 40.74 72.62 1.16 37.39
1938 41.89 72.62 1.15 36.41
1939 44.17 72.60 1.15 32.29
1940 45.31 72.60 1.15 31.37
1941 46.45 72.62 1.15 30.86
1942 47.58 72.64 1.14 29.61
1943 48.72 72.66 1.14 28.01
1944 49.86 72.70 1.14 26.87
1945 51.00 72.72 1.14 25.85
1946 52.14 72.78 1.14 24.63
1947 53.28 72.82 1.15 24.03
1948 54.42 72.88 1.15 22.81
1949 55.56 72.96 1.15 22.55
1950 56.70 73.02 1.15 20.54
1951 57.84 73.10 1.15 20.29
1952 58.99 73.20 1.16 20.66
1953 60.14 73.30 1.16 20.35
1954 61.29 73.40 1.16 19.10
1955 62.45 73.52 1.17 18.08
1956 63.61 73.66 1.17 17.63
1957 64.77 73.80 1.18 17.13
1958 65.95 73.96 1.19 16.78
1959 67.12 74.12 1.19 16.89
1960 68.31 74.32 1.20 15.77
1961 69.50 74.52 1.21 15.07
1962 70.70 74.74 1.22 15.01
1963 72.70 72.62 1.21 14.33
1964 73.90 72.84 1.22 13.42
1965 75.12 73.08 1.24 13.25
1966 76.34 73.36 1.25 13.04
1967 77.58 73.66 1.26 12.50
1968 78.83 74.00 1.28 12.26
1969 80.09 74.36 1.29 11.03
1970 83.53 72.62 1.32 10.25
1971 84.83 73.08 1.34 9.98
1972 86.15 73.60 1.36 9.48
1973 15.08 74.92 1.37 80.92
1974 17.51 76.78 1.36 76.07
1975 18.85 76.56 1.34 71.96
1976 20.16 76.36 1.32 72.26
1977 21.46 76.16 1.30 73.13
1978 22.75 76.00 1.29 68.99
1979 24.02 75.84 1.27 67.69
1980 25.28 75.70 1.26 65.17
1981 26.52 75.56 1.25 61.42
1982 27.75 75.44 1.24 59.84
1983 28.98 75.34 1.23 56.76
1984 30.19 75.24 1.22 53.44
1985 31.40 75.16 1.21 52.51
1986 32.60 75.08 1.20 48.73
1987 33.79 75.02 1.20 47.30
1988 34.98 74.96 1.19 44.40
1989 36.16 74.90 1.19 43.54
1990 37.34 74.86 1.18 41.03
1991 38.51 74.82 1.18 39.57
1992 39.67 74.80 1.17 37.91
1993 40.84 74.78 1.17 37.23
1994 42.00 74.76 1.17 35.62
1995 43.15 74.76 1.16 33.22
1996 44.31 74.76 1.16 31.41
1997 45.47 74.76 1.16 30.70
1998 46.62 74.78 1.16 28.32
1999 47.77 74.80 1.16 27.44
2000 48.92 74.84 1.16 26.55
2001 50.07 74.88 1.16 26.50
2002 51.22 74.92 1.16 25.52
2003 52.37 74.98 1.16 24.65
2004 53.52 75.04 1.16 23.33
2005 54.68 75.12 1.16 22.69
2006 55.83 75.20 1.16 21.97
2007 56.98 75.30 1.17 21.14
2008 58.14 75.40 1.17 20.12
2009 59.31 75.50 1.17 19.93
2010 60.48 75.62 1.18 19.35
2011 61.65 75.76 1.18 18.28
2012 62.82 75.90 1.19 17.97
2013 64.00 76.06 1.19 17.22
2014 65.18 76.24 1.20 16.64
2015 66.37 76.44 1.21 16.05
2016 67.57 76.64 1.21 16.04
2017 68.77 76.86 1.22 14.85
2018 71.91 74.96 1.23 14.97
2019 73.12 75.22 1.24 13.88
2020 74.35 75.52 1.25 13.48
2021 75.59 75.82 1.26 12.35
2022 76.84 76.18 1.28 12.21
2023 78.10 76.56 1.29 11.58
2024 81.37 74.78 1.31 10.97
2025 82.66 75.26 1.33 10.31
2026 83.97 75.80 1.36 9.18
2027 22.69 78.24 1.31 66.97
2028 23.98 78.06 1.30 64.10
2029 25.26 77.92 1.28 63.68
2030 26.53 77.78 1.27 59.39
2031 27.78 77.64 1.26 56.34
2032 29.03 77.52 1.25 54.01
2033 30.26 77.42 1.24 51.70
2034 31.49 77.34 1.23 49.75
2035 32.71 77.26 1.22 48.11
2036 33.92 77.18 1.21 45.03
2037 35.12 77.12 1.21 43.71
2038 36.32 77.06 1.20 41.30
2039 37.51 77.02 1.20 39.40
2040 38.70 76.98 1.19 38.13
2041 39.88 76.96 1.19 36.43
2042 41.06 76.94 1.18 35.22
2043 42.23 76.94 1.18 33.48
2044 43.41 76.94 1.18 31.83
2045 44.58 76.94 1.18 31.11
2046 45.75 76.96 1.18 28.87
2047 46.91 76.98 1.17 28.87
2048 48.08 77.02 1.17 26.95
2049 49.25 77.06 1.17 25.51
2050 50.41 77.12 1.17 24.62
2051 51.58 77.18 1.17 24.38
2052 52.74 77.24 1.18 22.62
2053 53.91 77.32 1.18 22.22
2054 55.08 77.42 1.18 21.66
2055 56.25 77.52 1.18 21.00
2056 57.43 77.62 1.18 20.24
2057 58.61 77.76 1.19 19.61
2058 59.79 77.88 1.19 18.57
2059 60.97 78.04 1.20 18.02
2060 62.16 78.20 1.20 17.15
2061 63.36 78.38 1.21 16.85
2062 69.99 77.12 1.23 13.96
2063 71.21 77.38 1.24 13.46
2064 72.44 77.68 1.25 13.07
2065 73.68 78.02 1.27 12.90
2066 74.93 78.38 1.28 11.80
2067 79.37 77.00 1.31 10.89
2068 80.66 77.48 1.33 10.49
2069 81.97 78.04 1.35 9.56
2070 20.06 78.64 1.35 67.52
2071 21.34 80.72 1.36 58.09
2072 21.38 78.42 1.33 66.79
2073 22.67 80.52 1.34 59.94
2074 23.99 80.32 1.32 58.59
2075 25.30 80.16 1.31 55.34
2076 26.59 80.00 1.29 54.22
2077 27.86 79.86 1.28 54.08
2078 29.13 79.74 1.27 52.33
2079 30.38 79.64 1.26 48.87
2080 31.63 79.54 1.25 46.98
2081 32.87 79.44 1.24 44.93
2082 34.09 79.38 1.23 43.27
2083 35.32 79.32 1.23 41.35
2084 36.53 79.26 1.22 39.86
2085 37.74 79.22 1.21 38.44
2086 38.94 79.18 1.21 36.41
2087 40.14 79.16 1.21 35.25
2088 41.34 79.14 1.20 33.63
2089 42.53 79.14 1.20 33.19
2090 43.72 79.16 1.20 31.40
2091 44.91 79.16 1.19 30.08
2092 46.09 79.20 1.19 27.91
2093 47.28 79.24 1.19 27.06
2094 48.46 79.28 1.19 27.13
2095 49.65 79.34 1.19 25.35
2096 50.83 79.40 1.19 24.09
2097 52.02 79.48 1.19 22.37
2098 53.20 79.56 1.19 21.84
2099 54.39 79.66 1.20 21.78
2100 55.58 79.78 1.20 21.26
2101 56.77 79.90 1.20 20.76
2102 57.96 80.04 1.21 18.96
2103 59.16 80.20 1.21 18.81
2104 60.36 80.36 1.22 18.06
2105 61.57 80.56 1.22 17.87
2106 62.78 80.76 1.23 16.70
2107 64.00 80.98 1.24 16.95
2108 64.56 78.58 1.22 16.08
2109 65.23 81.24 1.24 16.30
2110 65.77 78.80 1.22 16.21
2111 66.98 79.04 1.23 15.56
2112 68.20 79.30 1.24 15.21
2113 69.43 79.58 1.25 14.98
